19880	11	6	27	27	553
19881	12	6	27	27	552
19882	13	6	27	27	551
19883	14	6	27	27	550
19884	15	6	27	27	549
19885	16	6	27	27	548
19886	17	6	27	27	547
19887	18	6	27	27	546
19888	19	6	27	27	545
19889	20	6	27	27	544
19890	21	6	27	27	543
19891	22	6	27	27	542
19892	23	6	27	27	541
19893	24	6	27	27	540
19894	25	6	27	27	539
19895	26	6	27	35	26
19896	27	6	27	35	25
19897	28	6	27	35	24
19898	8	7	27	27	533
19899	9	7	27	27	534
19900	10	7	27	27	535
19901	11	7	27	27	536
19902	12	7	27	27	537
19903	13	7	27	27	538
19904	14	7	27	37	0
19905	15	7	27	37	1
19906	16	7	27	37	2
19907	17	7	27	37	3
19908	18	7	27	35	12
19909	19	7	27	35	13
19910	20	7	27	35	14
19911	21	7	27	35	15
19912	22	7	27	35	16
19913	23	7	27	35	17
19914	24	7	27	35	18
19915	25	7	27	35	19
19916	26	7	27	35	20
19917	27	7	27	35	21
19918	28	7	27	35	22
19919	29	7	27	35	23
19920	7	8	27	28	488
19921	8	8	27	28	489
19922	9	8	27	28	490
19923	10	8	27	28	491
19924	11	8	27	37	10
19925	12	8	27	37	9
19926	13	8	27	37	8
19927	14	8	27	37	7
19928	15	8	27	37	6
19929	16	8	27	37	5
19930	17	8	27	37	4
19931	18	8	27	29	432
19932	19	8	27	29	431
19933	20	8	27	29	430
19934	21	8	27	29	429
19935	22	8	27	29	428
19936	23	8	27	29	427
19937	24	8	27	29	426
19938	25	8	27	29	425
19939	26	8	27	29	424
19940	27	8	27	29	423
19941	28	8	27	29	422
19942	29	8	27	29	421
19943	30	8	27	29	420
19944	6	9	27	28	487
19945	7	9	27	28	486
19946	8	9	27	28	485
19947	9	9	27	28	484
19948	10	9	27	28	483
19949	11	9	27	37	11
19950	12	9	27	37	12
19951	13	9	27	37	13
19952	14	9	27	37	14
19953	15	9	27	37	15
19954	16	9	27	37	16
19955	17	9	27	37	17
19956	18	9	27	29	433
19957	19	9	27	29	434
19958	20	9	27	29	435
19959	21	9	27	29	436
19960	22	9	27	29	437
19961	23	9	27	29	438
19962	24	9	27	29	439
19963	25	9	27	29	440
19964	26	9	27	29	441
19965	27	9	27	29	442
19966	28	9	27	29	443
19967	29	9	27	29	444
19968	30	9	27	29	445
19969	31	9	27	29	446
19970	6	10	27	28	478
19971	7	10	27	28	479
19972	8	10	27	28	480
19973	9	10	27	28	481
19974	10	10	27	28	482
19975	11	10	27	37	24
19976	12	10	27	37	23
19977	13	10	27	37	22
19978	14	10	27	37	21
19979	15	10	27	37	20
19980	16	10	27	37	19
19981	17	10	27	37	18
19982	18	10	27	29	460
19983	19	10	27	29	459
19984	20	10	27	29	458
19985	21	10	27	29	457
19986	22	10	27	29	456
19987	23	10	27	29	455
19988	24	10	27	29	454
19989	25	10	27	29	453
19990	26	10	27	29	452
19991	27	10	27	29	451
19992	28	10	27	29	450
19993	29	10	27	29	449
19994	30	10	27	29	448
19995	31	10	27	29	447
19996	5	11	27	28	477
19997	6	11	27	28	476
19998	7	11	27	28	475
19999	8	11	27	28	474
20000	9	11	27	28	473
20001	10	11	27	28	472
20002	11	11	27	37	25
20003	12	11	27	37	26
20004	13	11	27	37	27
20005	14	11	27	37	28
20006	15	11	27	37	29
20007	16	11	27	37	30
20008	17	11	27	37	31
20009	18	11	27	29	461
20010	19	11	27	29	462
20011	20	11	27	29	463
20012	21	11	27	29	464
20013	22	11	27	29	465
20014	23	11	27	29	466
20015	24	11	27	29	467
20016	25	11	27	29	468
20017	26	11	27	29	469
20018	27	11	27	29	470
20019	28	11	27	29	471
20020	29	11	27	29	472
20021	30	11	27	29	473
20022	31	11	27	29	474
20023	32	11	27	29	475
20024	5	12	27	28	466
20025	6	12	27	28	467
20026	7	12	27	28	468
20027	8	12	27	28	469
20028	9	12	27	28	470
20029	10	12	27	28	471
20030	11	12	27	37	38
20031	12	12	27	37	37
20032	13	12	27	37	36
20033	14	12	27	37	35
20034	15	12	27	37	34
20035	16	12	27	37	33
20036	17	12	27	37	32
20037	18	12	27	29	490
20038	19	12	27	29	489
20039	20	12	27	29	488
20040	21	12	27	29	487
20041	22	12	27	29	486
20042	23	12	27	29	485
20043	24	12	27	29	484
20044	25	12	27	29	483
20045	26	12	27	29	482
20046	27	12	27	29	481
20047	28	12	27	29	480
20048	29	12	27	29	479
20049	30	12	27	29	478
20050	31	12	27	29	477
20051	32	12	27	29	476
20052	4	13	27	28	465
20053	5	13	27	28	464
20054	6	13	27	28	463
20055	7	13	27	28	462
20056	8	13	27	28	461
20057	9	13	27	28	460
20058	10	13	27	28	459
20059	11	13	27	31	182
20060	12	13	27	31	183
20061	13	13	27	31	184
20062	14	13	27	31	185
20063	15	13	27	31	186
20064	16	13	27	31	187
20065	17	13	27	31	188
20066	18	13	27	31	189
20067	19	13	27	31	190
20068	20	13	27	31	191
20069	21	13	27	31	192
20070	22	13	27	38	0
20071	23	13	27	38	1
20072	24	13	27	38	2
20073	25	13	27	38	3
20074	26	13	27	38	4
20075	27	13	27	33	109
20076	28	13	27	33	110
20077	29	13	27	33	111
20078	30	13	27	33	112
20079	31	13	27	33	113
20080	32	13	27	33	114
20081	33	13	27	33	115
20082	4	14	27	28	452
20083	5	14	27	28	453
20084	6	14	27	28	454
20085	7	14	27	28	455
20086	8	14	27	28	456
20087	9	14	27	28	457
20088	10	14	27	28	458
20089	11	14	27	31	203
20090	12	14	27	31	202
20091	13	14	27	31	201
20092	14	14	27	31	200
20093	15	14	27	31	199
20094	16	14	27	31	198
20095	17	14	27	31	197
20096	18	14	27	31	196
20097	19	14	27	31	195
20098	20	14	27	31	194
20099	21	14	27	31	193
20100	22	14	27	38	9
20101	23	14	27	38	8
20102	24	14	27	38	7
20103	25	14	27	38	6
20104	26	14	27	38	5
20105	27	14	27	33	108
20106	28	14	27	33	107
20107	29	14	27	33	106
20108	30	14	27	33	105
20109	31	14	27	33	104
20110	32	14	27	33	103
20111	33	14	27	33	102
20112	4	15	27	28	451
20113	5	15	27	28	450
20114	6	15	27	28	449
20115	7	15	27	28	448
20116	8	15	27	28	447
20117	9	15	27	28	446
20118	10	15	27	28	445
20119	11	15	27	31	204
20120	12	15	27	31	205
20121	13	15	27	31	206
20122	14	15	27	31	207
20123	15	15	27	31	208
20124	16	15	27	31	209
20125	17	15	27	31	210
20126	18	15	27	31	211
20127	19	15	27	31	212
20128	20	15	27	31	213
20129	21	15	27	31	214
20130	22	15	27	38	10
20131	23	15	27	38	11
20132	24	15	27	38	12
20133	25	15	27	38	13
20134	26	15	27	38	14
20135	27	15	27	33	95
20136	28	15	27	33	96
20137	29	15	27	33	97
20138	30	15	27	33	98
20139	31	15	27	33	99
20140	32	15	27	33	100
20141	33	15	27	33	101
20142	3	16	27	28	437
20143	4	16	27	28	438
20144	5	16	27	28	439
20145	6	16	27	28	440
20146	7	16	27	28	441
20147	8	16	27	28	442
20148	9	16	27	28	443
20149	10	16	27	28	444
20150	11	16	27	31	225
20151	12	16	27	31	224
20152	13	16	27	31	223
20153	14	16	27	31	222
20154	15	16	27	31	221
20155	16	16	27	31	220
20156	17	16	27	31	219
20157	18	16	27	31	218
20158	19	16	27	31	217
20159	20	16	27	31	216
20160	21	16	27	31	215
20161	22	16	27	38	19
20162	23	16	27	38	18
20163	24	16	27	38	17
20164	25	16	27	38	16
20165	26	16	27	38	15
20166	27	16	27	33	94
20167	28	16	27	33	93
20168	29	16	27	33	92
20169	30	16	27	33	91
20170	31	16	27	33	90
20171	32	16	27	33	89
20172	33	16	27	33	88
20173	34	16	27	33	87
20174	3	17	27	28	436
20175	4	17	27	28	435
20176	5	17	27	28	434
20177	6	17	27	28	433
20178	7	17	27	28	432
20179	8	17	27	28	431
20180	9	17	27	28	430
20181	10	17	27	28	429
20182	11	17	27	31	226
20183	12	17	27	31	227
20184	13	17	27	31	228
20185	14	17	27	31	229
20186	15	17	27	31	230
20187	16	17	27	31	231
20188	17	17	27	31	232
20189	18	17	27	31	233
20190	19	17	27	31	234
20191	20	17	27	31	235
20192	21	17	27	31	236
20193	22	17	27	38	20
20194	23	17	27	38	21
20195	24	17	27	38	22
20196	25	17	27	38	23
20197	26	17	27	38	24
20198	27	17	27	33	79
20199	28	17	27	33	80
20200	29	17	27	33	81
20201	30	17	27	33	82
20202	31	17	27	33	83
20203	32	17	27	33	84
20204	33	17	27	33	85
20205	34	17	27	33	86
20206	3	18	27	28	421
20207	4	18	27	28	422
20208	5	18	27	28	423
20209	6	18	27	28	424
20210	7	18	27	28	425
20211	8	18	27	28	426
20212	9	18	27	28	427
20213	10	18	27	28	428
20214	11	18	27	31	247
20215	12	18	27	31	246
20216	13	18	27	31	245
20217	14	18	27	31	244
20218	15	18	27	31	243
20219	16	18	27	31	242
20220	17	18	27	31	241
20221	18	18	27	31	240
20222	19	18	27	31	239
20223	20	18	27	31	238
20224	21	18	27	31	237
20225	22	18	27	38	25
20226	23	18	27	36	30
20227	24	18	27	36	29
20228	25	18	27	36	28
20229	26	18	27	36	27
20230	27	18	27	33	78
20231	28	18	27	33	77
20232	29	18	27	33	76
20233	30	18	27	33	75
20234	31	18	27	33	74
20235	32	18	27	33	73
20236	33	18	27	33	72
20237	34	18	27	33	71
20238	3	19	27	28	420
20239	4	19	27	28	419
20240	5	19	27	28	418
20241	6	19	27	28	417
20242	7	19	27	28	416
20243	8	19	27	28	415
20244	9	19	27	28	414
20245	10	19	27	28	413
20246	11	19	27	30	313
20247	12	19	27	30	312
20248	13	19	27	31	248
20249	14	19	27	31	249
20250	15	19	27	31	250
20251	16	19	27	31	251
20252	17	19	27	31	252
20253	18	19	27	31	253
20254	19	19	27	31	254
20255	20	19	27	31	255
20256	21	19	27	31	256
20257	22	19	27	38	26
20258	23	19	27	36	23
20259	24	19	27	36	24
20260	25	19	27	36	25
20261	26	19	27	36	26
20262	27	19	27	33	63
20263	28	19	27	33	64
20264	29	19	27	33	65
20265	30	19	27	33	66
20266	31	19	27	33	67
20267	32	19	27	33	68
20268	33	19	27	33	69
20269	34	19	27	33	70
20270	3	20	27	28	405
20271	4	20	27	28	406
20272	5	20	27	28	407
20273	6	20	27	28	408
20274	7	20	27	28	409
20275	8	20	27	28	410
20276	9	20	27	28	411
20277	10	20	27	28	412
20278	11	20	27	30	310
20279	12	20	27	30	311
20280	13	20	27	31	265
20281	14	20	27	31	264
20282	15	20	27	31	263
20283	16	20	27	31	262
20284	17	20	27	31	261
20285	18	20	27	31	260
20286	19	20	27	31	259
20287	20	20	27	31	258
20288	21	20	27	31	257
20289	22	20	27	38	27
20290	23	20	27	36	22
20291	24	20	27	36	21
20292	25	20	27	36	20
20293	26	20	27	36	19
20294	27	20	27	33	62
20295	28	20	27	33	61
20296	29	20	27	33	60
20297	30	20	27	33	59
20298	31	20	27	33	58
20299	32	20	27	33	57
20300	33	20	27	33	56
20301	34	20	27	33	55
20302	3	21	27	28	404
20303	4	21	27	28	403
20304	5	21	27	28	402
20305	6	21	27	28	401
20306	7	21	27	28	400
20307	8	21	27	28	399
20308	9	21	27	28	398
20309	10	21	27	28	397
20310	11	21	27	30	309
20311	12	21	27	30	308
20312	13	21	27	31	266
20313	14	21	27	31	267
20314	15	21	27	31	268
20315	16	21	27	31	269
20316	17	21	27	31	270
20317	18	21	27	31	271
20318	19	21	27	31	272
20319	20	21	27	31	273
20320	21	21	27	31	274
20321	22	21	27	39	0
20322	23	21	27	36	15
20323	24	21	27	36	16
20324	25	21	27	36	17
20325	26	21	27	36	18
20326	27	21	27	33	47
20327	28	21	27	33	48
20328	29	21	27	33	49
20329	30	21	27	33	50
20330	31	21	27	33	51
20331	32	21	27	33	52
20332	33	21	27	33	53
20333	34	21	27	33	54
20334	4	22	27	28	390
20335	5	22	27	28	391
20336	6	22	27	28	392
20337	7	22	27	28	393
20338	8	22	27	28	394
20339	9	22	27	28	395
20340	10	22	27	28	396
20341	11	22	27	30	306
20342	12	22	27	30	307
20343	13	22	27	31	283
20344	14	22	27	31	282
20345	15	22	27	31	281
20346	16	22	27	31	280
20347	17	22	27	31	279
20348	18	22	27	31	278
20349	19	22	27	31	277
20350	20	22	27	31	276
20351	21	22	27	31	275
20352	22	22	27	39	1
20353	23	22	27	36	14
20354	24	22	27	36	13
20355	25	22	27	36	12
20356	26	22	27	36	11
20357	27	22	27	33	46
20358	28	22	27	33	45
20359	29	22	27	33	44
20360	30	22	27	33	43
20361	31	22	27	33	42
20362	32	22	27	33	41
20363	33	22	27	33	40
20364	4	23	27	28	389
20365	5	23	27	28	388
20366	6	23	27	28	387
20367	7	23	27	28	386
20368	8	23	27	28	385
20369	9	23	27	28	384
20370	10	23	27	28	383
20371	11	23	27	30	305
20372	12	23	27	30	304
20373	13	23	27	31	284
20374	14	23	27	31	285
20375	15	23	27	31	286
20376	16	23	27	31	287
20377	17	23	27	31	288
20378	18	23	27	31	289
20379	19	23	27	31	290
20380	20	23	27	31	291
20381	21	23	27	31	292
20382	22	23	27	34	94
20383	23	23	27	34	95
20384	24	23	27	34	96
20385	25	23	27	34	97
20386	26	23	27	34	98
20387	27	23	27	33	33
20388	28	23	27	33	34
20389	29	23	27	33	35
20390	30	23	27	33	36
20391	31	23	27	33	37
20392	32	23	27	33	38
20393	33	23	27	33	39
20394	4	24	27	28	376
20395	5	24	27	28	377
20396	6	24	27	28	378
20397	7	24	27	28	379
20398	8	24	27	28	380
20399	9	24	27	28	381
20400	10	24	27	28	382
20401	11	24	27	30	302
20402	12	24	27	30	303
20403	13	24	27	31	301
20404	14	24	27	31	300
20405	15	24	27	31	299
20406	16	24	27	31	298
20407	17	24	27	31	297
20408	18	24	27	31	296
20409	19	24	27	31	295
20410	20	24	27	31	294
20411	21	24	27	31	293
20412	22	24	27	34	103
20413	23	24	27	34	102
20414	24	24	27	34	101
20415	25	24	27	34	100
20416	26	24	27	34	99
20417	27	24	27	33	32
20418	28	24	27	33	31
20419	29	24	27	33	30
20420	30	24	27	33	29
20421	31	24	27	33	28
20422	32	24	27	33	27
20423	33	24	27	33	26
20424	5	25	27	28	375
20425	6	25	27	28	374
20426	7	25	27	28	373
20427	8	25	27	28	372
20428	9	25	27	28	371
20429	10	25	27	28	370
20430	11	25	27	30	301
20431	12	25	27	30	300
20432	13	25	27	31	302
20433	14	25	27	31	303
20434	15	25	27	31	304
20435	16	25	27	31	305
20436	17	25	27	31	306
20437	18	25	27	31	307
20438	19	25	27	31	308
20439	20	25	27	31	309
20440	21	25	27	31	310
20441	22	25	27	34	104
20442	23	25	27	34	105
20443	24	25	27	34	106
20444	25	25	27	34	107
20445	26	25	27	34	108
20446	27	25	27	33	20
20447	28	25	27	33	21
20448	29	25	27	33	22
20449	30	25	27	33	23
20450	31	25	27	33	24
20451	32	25	27	33	25
20452	5	26	27	30	292
20453	6	26	27	30	293
20454	7	26	27	30	294
20455	8	26	27	30	295
20456	9	26	27	30	296
20457	10	26	27	30	297
20458	11	26	27	30	298
20459	12	26	27	30	299
20460	13	26	27	31	319
20461	14	26	27	31	318
20462	15	26	27	31	317
20463	16	26	27	31	316
20464	17	26	27	31	315
20465	18	26	27	31	314
20466	19	26	27	31	313
20467	20	26	27	31	312
20468	21	26	27	31	311
20469	22	26	27	34	117
20470	23	26	27	34	116
20471	24	26	27	34	115
20472	25	26	27	34	114
20473	26	26	27	34	113
20474	27	26	27	34	112
20475	28	26	27	34	111
20476	29	26	27	34	110
20477	30	26	27	34	109
20478	31	26	27	36	9
20479	32	26	27	36	10
20480	6	27	27	30	291
20481	7	27	27	30	290
20482	8	27	27	30	289
20483	9	27	27	30	288
20484	10	27	27	30	287
20485	11	27	27	30	286
20486	12	27	27	30	285
20487	13	27	27	31	320
20488	14	27	27	31	321
20489	15	27	27	31	322
20490	16	27	27	31	323
20491	17	27	27	31	324
20492	18	27	27	31	325
20493	19	27	27	31	326
20494	20	27	27	31	327
20495	21	27	27	31	328
20496	22	27	27	34	118
20497	23	27	27	34	119
20498	24	27	27	34	120
20499	25	27	27	34	121
20500	26	27	27	34	122
20501	27	27	27	34	123
20502	28	27	27	34	124
20503	29	27	27	34	125
20504	30	27	27	34	126
20505	31	27	27	36	8
20506	6	28	27	30	278
20507	7	28	27	30	279
20508	8	28	27	30	280
20509	9	28	27	30	281
20510	10	28	27	30	282
20511	11	28	27	30	283
20512	12	28	27	30	284
20513	13	28	27	31	337
20514	14	28	27	31	336
20515	15	28	27	31	335
20516	16	28	27	31	334
20517	17	28	27	31	333
20518	18	28	27	31	332
20519	19	28	27	31	331
20520	20	28	27	31	330
20521	21	28	27	31	329
20522	22	28	27	34	135
20523	23	28	27	34	134
20524	24	28	27	34	133
20525	25	28	27	34	132
20526	26	28	27	34	131
20527	27	28	27	34	130
20528	28	28	27	34	129
20529	29	28	27	34	128
20530	30	28	27	34	127
20531	31	28	27	36	7
20532	7	29	27	30	277
20533	8	29	27	30	276
20534	9	29	27	30	275
20535	10	29	27	30	274
20536	11	29	27	30	273
20537	12	29	27	30	272
20538	13	29	27	31	338
20539	14	29	27	31	339
20540	15	29	27	31	340
20541	16	29	27	31	341
20542	17	29	27	31	342
20543	18	29	27	31	343
20544	19	29	27	31	344
20545	20	29	27	31	345
20546	21	29	27	31	346
20547	22	29	27	34	136
20548	23	29	27	34	137
20549	24	29	27	34	138
20550	25	29	27	34	139
20551	26	29	27	34	140
20552	27	29	27	34	141
20553	28	29	27	34	142
20554	29	29	27	34	143
20555	30	29	27	34	144
20556	8	30	27	30	267
20557	9	30	27	30	268
20558	10	30	27	30	269
20559	11	30	27	30	270
20560	12	30	27	30	271
20561	13	30	27	32	143
20562	14	30	27	32	142
20563	15	30	27	32	141
20564	16	30	27	32	140
20565	17	30	27	32	139
20566	18	30	27	32	138
20567	19	30	27	32	137
20568	20	30	27	32	136
20569	21	30	27	32	135
20570	22	30	27	34	152
20571	23	30	27	34	151
20572	24	30	27	34	150
20573	25	30	27	34	149
20574	26	30	27	34	148
20575	27	30	27	34	147
20576	28	30	27	34	146
20577	29	30	27	34	145
20578	9	31	27	30	266
20579	10	31	27	30	265
20580	11	31	27	30	264
20581	12	31	27	30	263
20582	13	31	27	32	144
20583	14	31	27	32	145
20584	15	31	27	32	146
20585	16	31	27	32	147
20586	17	31	27	32	148
20587	18	31	27	32	149
20588	19	31	27	32	150
20589	20	31	27	32	151
20590	21	31	27	32	152
20591	22	31	27	34	153
20592	23	31	27	34	154
20593	24	31	27	34	155
20594	25	31	27	34	156
20595	26	31	27	34	157
20596	27	31	27	34	158
20597	28	31	27	34	159
20598	11	32	27	30	261
20599	12	32	27	30	262
20600	13	32	27	32	161
20601	14	32	27	32	160
20602	15	32	27	32	159
20603	16	32	27	32	158
20604	17	32	27	32	157
20605	18	32	27	32	156
20606	19	32	27	32	155
20607	20	32	27	32	154
20608	21	32	27	32	153
20609	22	32	27	34	164
20610	23	32	27	34	163
20611	24	32	27	34	162
20612	25	32	27	34	161
20613	26	32	27	34	160
20614	13	33	27	32	162
20615	14	33	27	32	163
20616	15	33	27	32	164
20617	16	33	27	32	165
20618	17	33	27	32	166
20619	18	33	27	32	167
20620	19	33	27	32	168
20621	20	33	27	32	169
20622	21	33	27	32	170
20623	22	33	27	34	165
20624	23	33	27	34	166
20625	24	33	27	34	167
20626	16	34	27	32	176
20627	17	34	27	32	175
20628	18	34	27	32	174
20629	19	34	27	32	173
20630	20	34	27	32	172
20631	21	34	27	32	171
20632	14	4	28	37	95
20633	15	4	28	37	96
20634	16	4	28	37	97
20635	17	4	28	37	98
20636	18	4	28	35	33
20637	19	4	28	35	32
20638	20	4	28	35	31
20639	21	4	28	35	30
20640	22	4	28	35	29
20641	23	4	28	35	28
20642	12	5	28	37	94
20643	13	5	28	37	93
20644	14	5	28	37	92
20645	15	5	28	37	91
20646	16	5	28	37	90
20647	17	5	28	37	89
20648	18	5	28	35	34
20649	19	5	28	35	35
20650	20	5	28	35	36
20651	21	5	28	35	37
20652	22	5	28	35	38
20653	23	5	28	35	39
20654	24	5	28	35	40
20655	25	5	28	35	41
20656	10	6	28	37	81
20657	11	6	28	37	82
20658	12	6	28	37	83
20659	13	6	28	37	84
20660	14	6	28	37	85
20661	15	6	28	37	86
20662	16	6	28	37	87
20663	17	6	28	37	88
20664	18	6	28	35	51
20665	19	6	28	35	50
20666	20	6	28	35	49
20667	21	6	28	35	48
20668	22	6	28	35	47
20669	23	6	28	35	46
20670	24	6	28	35	45
20671	25	6	28	35	44
20672	26	6	28	35	43
20673	27	6	28	35	42
20674	9	7	28	28	493
20675	10	7	28	28	492
20676	11	7	28	37	80
20677	12	7	28	37	79
20678	13	7	28	37	78
20679	14	7	28	37	77
20680	15	7	28	37	76
20681	16	7	28	37	75
20682	17	7	28	37	74
20683	18	7	28	35	52
20684	19	7	28	35	53
20685	20	7	28	35	54
20686	21	7	28	35	55
20687	22	7	28	35	56
20688	23	7	28	35	57
20689	24	7	28	35	58
20690	25	7	28	35	59
20691	26	7	28	35	60
20692	27	7	28	35	61
20693	28	7	28	35	62
20694	8	8	28	28	494
20695	9	8	28	28	495
20696	10	8	28	28	496
20697	11	8	28	37	67
20698	12	8	28	37	68
20699	13	8	28	37	69
20700	14	8	28	37	70
20701	15	8	28	37	71
20702	16	8	28	37	72
20703	17	8	28	37	73
20704	18	8	28	35	74
20705	19	8	28	35	73
20706	20	8	28	35	72
20707	21	8	28	35	71
20708	22	8	28	35	70
20709	23	8	28	35	69
20710	24	8	28	35	68
20711	25	8	28	35	67
20712	26	8	28	35	66
20713	27	8	28	35	65
20714	28	8	28	35	64
20715	29	8	28	35	63
20716	7	9	28	28	500
20717	8	9	28	28	499
20718	9	9	28	28	498
20719	10	9	28	28	497
20720	11	9	28	37	66
20721	12	9	28	37	65
20722	13	9	28	37	64
20723	14	9	28	37	63
20724	15	9	28	37	62
20725	16	9	28	37	61
20726	17	9	28	37	60
20727	18	9	28	35	75
20728	19	9	28	35	76
20729	20	9	28	35	77
20730	21	9	28	35	78
20731	22	9	28	35	79
20732	23	9	28	35	80
20733	24	9	28	35	81
20734	25	9	28	35	82
20735	26	9	28	35	83
20736	27	9	28	33	119
20737	28	9	28	33	118
20738	29	9	28	33	117
20739	30	9	28	33	116
20740	6	10	28	28	501
20741	7	10	28	28	502
20742	8	10	28	28	503
20743	9	10	28	28	504
20744	10	10	28	28	505
20745	11	10	28	37	53
20746	12	10	28	37	54
20747	13	10	28	37	55
20748	14	10	28	37	56
20749	15	10	28	37	57
20750	16	10	28	37	58
20751	17	10	28	37	59
20752	18	10	28	35	92
20753	19	10	28	35	91
20754	20	10	28	35	90
20755	21	10	28	35	89
20756	22	10	28	35	88
20757	23	10	28	35	87
20758	24	10	28	35	86
20759	25	10	28	35	85
20760	26	10	28	35	84
20761	27	10	28	33	120
20762	28	10	28	33	121
20763	29	10	28	33	122
20764	30	10	28	33	123
20765	31	10	28	33	124
20766	6	11	28	28	510
20767	7	11	28	28	509
20768	8	11	28	28	508
20769	9	11	28	28	507
20770	10	11	28	28	506
20771	11	11	28	37	52
20772	12	11	28	37	51
20773	13	11	28	37	50
20774	14	11	28	37	49
20775	15	11	28	37	48
20776	16	11	28	37	47
20777	17	11	28	37	46
20778	18	11	28	35	93
20779	19	11	28	35	94
20780	20	11	28	35	95
20781	21	11	28	35	96
20782	22	11	28	35	97
20783	23	11	28	35	98
20784	24	11	28	35	99
20785	25	11	28	35	100
20786	26	11	28	35	101
20787	27	11	28	33	129
20788	28	11	28	33	128
20789	29	11	28	33	127
20790	30	11	28	33	126
20791	31	11	28	33	125
20792	5	12	28	28	511
20793	6	12	28	28	512
20794	7	12	28	28	513
20795	8	12	28	28	514
20796	9	12	28	28	515
20797	10	12	28	28	516
20798	11	12	28	37	39
20799	12	12	28	37	40
20800	13	12	28	37	41
20801	14	12	28	37	42
20802	15	12	28	37	43
20803	16	12	28	37	44
20804	17	12	28	37	45
20805	18	12	28	35	110
20806	19	12	28	35	109
20807	20	12	28	35	108
20808	21	12	28	35	107
20809	22	12	28	35	106
20810	23	12	28	35	105
20811	24	12	28	35	104
20812	25	12	28	35	103
20813	26	12	28	35	102
20814	27	12	28	33	130
20815	28	12	28	33	131
20816	29	12	28	33	132
20817	30	12	28	33	133
20818	31	12	28	33	134
20819	32	12	28	33	135
20820	5	13	28	28	522
20821	6	13	28	28	521
20822	7	13	28	28	520
20823	8	13	28	28	519
20824	9	13	28	28	518
20825	10	13	28	28	517
20826	11	13	28	31	452
20827	12	13	28	31	453
20828	13	13	28	31	454
20829	14	13	28	31	455
20830	15	13	28	31	456
20831	16	13	28	31	457
20832	17	13	28	31	458
20833	18	13	28	31	459
20834	19	13	28	31	460
20835	20	13	28	31	461
20836	21	13	28	31	462
20837	22	13	28	38	55
20838	23	13	28	38	54
20839	24	13	28	38	53
20840	25	13	28	38	52
20841	26	13	28	38	51
20842	27	13	28	33	141
20843	28	13	28	33	140
20844	29	13	28	33	139
20845	30	13	28	33	138
20846	31	13	28	33	137
20847	32	13	28	33	136
20848	4	14	28	28	523
20849	5	14	28	28	524
20850	6	14	28	28	525
20851	7	14	28	28	526
20852	8	14	28	28	527
20853	9	14	28	28	528
20854	10	14	28	28	529
20855	11	14	28	31	451
20856	12	14	28	31	450
20857	13	14	28	31	449
20858	14	14	28	31	448
20859	15	14	28	31	447
20860	16	14	28	31	446
20861	17	14	28	31	445
20862	18	14	28	31	444
20863	19	14	28	31	443
20864	20	14	28	31	442
20865	21	14	28	31	441
20866	22	14	28	38	46
20867	23	14	28	38	47
20868	24	14	28	38	48
20869	25	14	28	38	49
20870	26	14	28	38	50
20871	27	14	28	33	142
20872	28	14	28	33	143
20873	29	14	28	33	144
20874	30	14	28	33	145
20875	31	14	28	33	146
20876	32	14	28	33	147
20877	33	14	28	33	148
20878	4	15	28	28	536
20879	5	15	28	28	535
20880	6	15	28	28	534
20881	7	15	28	28	533
20882	8	15	28	28	532
20883	9	15	28	28	531
20884	10	15	28	28	530
20885	11	15	28	31	430
20886	12	15	28	31	431
20887	13	15	28	31	432
20888	14	15	28	31	433
20889	15	15	28	31	434
20890	16	15	28	31	435
20891	17	15	28	31	436
20892	18	15	28	31	437
20893	19	15	28	31	438
20894	20	15	28	31	439
20895	21	15	28	31	440
20896	22	15	28	38	45
20897	23	15	28	38	44
20898	24	15	28	38	43
20899	25	15	28	38	42
20900	26	15	28	38	41
20901	27	15	28	33	155
20902	28	15	28	33	154
20903	29	15	28	33	153
20904	30	15	28	33	152
20905	31	15	28	33	151
20906	32	15	28	33	150
20907	33	15	28	33	149
20908	4	16	28	28	537
20909	5	16	28	28	538
20910	6	16	28	28	539
20911	7	16	28	28	540
20912	8	16	28	28	541
20913	9	16	28	28	542
20914	10	16	28	28	543
20915	11	16	28	31	429
20916	12	16	28	31	428
20917	13	16	28	31	427
20918	14	16	28	31	426
20919	15	16	28	31	425
20920	16	16	28	31	424
20921	17	16	28	31	423
20922	18	16	28	31	422
20923	19	16	28	31	421
20924	20	16	28	31	420
20925	21	16	28	31	419
20926	22	16	28	38	36
20927	23	16	28	38	37
20928	24	16	28	38	38
20929	25	16	28	38	39
20930	26	16	28	38	40
20931	27	16	28	33	156
20932	28	16	28	33	157
20933	29	16	28	33	158
20934	30	16	28	33	159
20935	31	16	28	33	160
20936	32	16	28	33	161
20937	33	16	28	33	162
20938	4	17	28	28	550
20939	5	17	28	28	549
20940	6	17	28	28	548
20941	7	17	28	28	547
20942	8	17	28	28	546
20943	9	17	28	28	545
20944	10	17	28	28	544
20945	11	17	28	31	408
20946	12	17	28	31	409
20947	13	17	28	31	410
20948	14	17	28	31	411
20949	15	17	28	31	412
20950	16	17	28	31	413
20951	17	17	28	31	414
20952	18	17	28	31	415
20953	19	17	28	31	416
20954	20	17	28	31	417
20955	21	17	28	31	418
